SBER,2021-11-08 21:34:00 +0500 +05,207.0936742611447,219.48911198595667,200.85198451782932,211.0944729598547
NVDA,2021-11-08 21:34:00 +0500 +05,304.16550590852387,319.79559326160296,301.50703759526164,309.8407557674368
TSLA,2021-11-08 21:34:00 +0500 +05,419.1246785655855,419.26160522828843,401.24160967815357,407.85711732684166
AAPL,2021-11-08 21:34:00 +0500 +05,113.44054342568202,119.4867935949429,100.65438246196953,114.83595136841691
AAPL,2021-11-08 21:36:00 +0500 +05,112.21604383587749,119.79944780120822,100.35648324150522,114.14679897709861
SBER,2021-11-08 21:36:00 +0500 +05,210.12733790598568,219.79828986384192,200.58963225219975,219.79828986384192
NVDA,2021-11-08 21:36:00 +0500 +05,308.03527476697474,317.4031777593506,300.8736968659539,310.4445976944333
TSLA,2021-11-08 21:36:00 +0500 +05,413.93658686693186,418.7934692771501,400.3920799638096,417.74801855192874
AAPL,2021-11-08 21:38:00 +0500 +05,102.73521187785406,118.97806576297856,100.61655017140508,104.11450612921114
SBER,2021-11-08 21:38:00 +0500 +05,213.6697457852491,213.6697457852491,200.78191105574587,202.86678937671562
NVDA,2021-11-08 21:38:00 +0500 +05,318.63171888234007,319.91145445656235,300.99857087977375,305.77256272116966
TSLA,2021-11-08 21:38:00 +0500 +05,416.766894536255,419.93415262779826,400.18269672987594,406.9369329178805
NVDA,2021-11-08 21:40:00 +0500 +05,309.95037034963156,317.21934416100896,300.34248013258957,311.6641950847175
TSLA,2021-11-08 21:40:00 +0500 +05,408.4828723594831,419.7432024067876,400.184632727199,402.4556504116332
AAPL,2021-11-08 21:40:00 +0500 +05,113.92419001576886,118.22558773205833,100.01816306244767,100.01816306244767
SBER,2021-11-08 21:40:00 +0500 +05,209.03990541212892,217.27706665239975,201.48420723506396,210.5302671465342
AAPL,2021-11-08 21:42:00 +0500 +05,108.05481185297258,119.83315042132861,101.87805239788302,112.95839581682948
SBER,2021-11-08 21:42:00 +0500 +05,211.67907597356464,219.96509583189064,202.48973799659586,219.96509583189064
NVDA,2021-11-08 21:42:00 +0500 +05,306.7995399780407,318.45515464035725,300.4089806836296,308.0960578747755
TSLA,2021-11-08 21:42:00 +0500 +05,405.6278111805359,419.2103482029336,400.0860283860036,418.072297544143
NVDA,2021-11-08 21:44:00 +0500 +05,308.4189247715869,319.238443943224,300.4542698653653,312.67011602805735
TSLA,2021-11-08 21:44:00 +0500 +05,404.2776046857919,418.5352421348803,400.47654349870436,403.9131739728926
AAPL,2021-11-08 21:44:00 +0500 +05,107.6191975677125,119.81826288740656,101.9991064852746,101.9991064852746
SBER,2021-11-08 21:44:00 +0500 +05,212.08947228652633,218.84995273407904,200.5803736717796,201.91187808104934
AAPL,2021-11-08 21:46:00 +0500 +05,109.54540261012154,119.27328731161487,100.165703494259,101.49726550846869
SBER,2021-11-08 21:46:00 +0500 +05,218.28276297685113,218.87904412319673,200.41427276020895,200.41427276020895
NVDA,2021-11-08 21:46:00 +0500 +05,310.6611913992392,319.80965886636403,301.52608279206686,307.751497827957
TSLA,2021-11-08 21:46:00 +0500 +05,409.60306067593774,419.75891299421596,401.7450598071654,415.26704611996723
SBER,2021-11-08 21:48:00 +0500 +05,208.45574516277944,218.52485234633255,200.15282726314146,209.61332748821812
NVDA,2021-11-08 21:48:00 +0500 +05,315.00167306327876,319.98855082119906,300.5180373745591,311.17112343888004
TSLA,2021-11-08 21:48:00 +0500 +05,404.05553534854704,419.46253433787393,401.51721162998297,417.020441574642
AAPL,2021-11-08 21:48:00 +0500 +05,111.37115844373704,119.75464518308179,100.27365650346736,104.16220535065366
AAPL,2021-11-08 21:50:00 +0500 +05,115.46135452540813,119.61101310762434,102.25221734409918,107.57010812081056
SBER,2021-11-08 21:50:00 +0500 +05,214.99983338321087,218.26248155005504,201.93833418905334,203.6054925092687
NVDA,2021-11-08 21:50:00 +0500 +05,305.2842161551727,317.50323848951706,302.9671131555091,316.27749810732803
TSLA,2021-11-08 21:50:00 +0500 +05,406.04071644543444,416.97552998951545,400.1124192857264,403.18948174321935
SBER,2021-11-08 21:52:00 +0500 +05,202.3211606392237,219.82352198218885,201.1057164777293,203.60111310095525
NVDA,2021-11-08 21:52:00 +0500 +05,311.98296577505585,319.57886300583857,300.3646811706358,305.81597704107725
TSLA,2021-11-08 21:52:00 +0500 +05,419.442263668894,419.99321646784307,401.7070540060609,402.4066905941792
AAPL,2021-11-08 21:52:00 +0500 +05,118.59103636900193,119.25920471075264,101.54255890982849,107.3396284738611
AAPL,2021-11-08 21:54:00 +0500 +05,108.7029670340439,119.52897314538488,100.3061870644695,107.64142247545584
SBER,2021-11-08 21:54:00 +0500 +05,209.22365766124642,219.12559102060658,201.3196216180512,219.12559102060658
NVDA,2021-11-08 21:54:00 +0500 +05,302.7143608622035,318.9201531337327,301.5563035990393,307.78389570419654
TSLA,2021-11-08 21:54:00 +0500 +05,419.14030104747303,419.85148587876654,400.89741838558626,411.37790000973115
AAPL,2021-11-08 21:56:00 +0500 +05,114.86817172605686,117.00723039810359,100.28860450630772,102.39436078316969
SBER,2021-11-08 21:56:00 +0500 +05,215.05388576924392,217.8172287238429,200.44040570646757,207.35071876341846
NVDA,2021-11-08 21:56:00 +0500 +05,303.4888524085614,319.45702820132396,300.34231434551174,317.3136467705546
TSLA,2021-11-08 21:56:00 +0500 +05,408.8260471406231,417.46582842125235,402.3044299851701,414.4941900388318
SBER,2021-11-08 21:58:00 +0500 +05,211.18082394805182,219.72340261666807,200.60172414222222,214.6936503401837
NVDA,2021-11-08 21:58:00 +0500 +05,303.56828585763924,319.8248968114631,300.01724649305453,310.71219023111075
TSLA,2021-11-08 21:58:00 +0500 +05,402.2267289850158,419.15744175073223,402.09776231434535,402.09776231434535
AAPL,2021-11-08 21:58:00 +0500 +05,113.28622652395362,117.78908769377504,103.41600409052103,117.47408448207023
NVDA,2021-11-08 22:00:00 +0500 +05,314.63237213502543,318.7006705307741,301.07853461226716,310.5831699431999
TSLA,2021-11-08 22:00:00 +0500 +05,400.5260127290808,419.7269447337708,400.5260127290808,405.88069859470977
AAPL,2021-11-08 22:00:00 +0500 +05,107.9330880188113,118.61116714290964,100.27388231009652,111.91924667405162
SBER,2021-11-08 22:00:00 +0500 +05,208.809404498405,219.66183608505168,200.26725385170423,218.8277940928459
NVDA,2021-11-08 22:02:00 +0500 +05,306.14375464336644,319.66893630930764,300.4748498366445,306.3298790877048
TSLA,2021-11-08 22:02:00 +0500 +05,405.8229322366335,419.05785269488564,400.6746362578212,408.816571296831
AAPL,2021-11-08 22:02:00 +0500 +05,116.13550428038887,118.21881892809571,100.12029620648929,106.66604834690574
SBER,2021-11-08 22:02:00 +0500 +05,207.58584419342432,219.65645587016292,200.52428584339575,210.6250912877338
AAPL,2021-11-08 22:04:00 +0500 +05,101.6541533595272,119.80236213484997,101.6541533595272,117.13106849473986
SBER,2021-11-08 22:04:00 +0500 +05,206.01800966432614,218.37490458311834,200.62519495215741,202.10540141731133
NVDA,2021-11-08 22:04:00 +0500 +05,308.46328878230634,318.83666658610423,300.1181955626565,316.7948364148119
TSLA,2021-11-08 22:04:00 +0500 +05,408.4681562189444,418.812557871954,400.84323147555193,418.415933180465
AAPL,2021-11-08 22:06:00 +0500 +05,109.80087779708025,119.772306398777,100.04028403858915,106.90285516548589
SBER,2021-11-08 22:06:00 +0500 +05,205.97523195877355,219.96727680804656,200.51837788278823,209.60650874734432
NVDA,2021-11-08 22:06:00 +0500 +05,319.16566628556205,319.16566628556205,300.37391953018016,317.20550270221315
TSLA,2021-11-08 22:06:00 +0500 +05,404.20193050474643,418.6404337040002,401.8014443932571,401.8014443932571
SBER,2021-11-08 22:08:00 +0500 +05,201.3255280051131,219.7003749286805,201.3255280051131,207.90419191068585
NVDA,2021-11-08 22:08:00 +0500 +05,305.7325022081304,318.54492227749597,300.2030480032185,308.46178774485685
TSLA,2021-11-08 22:08:00 +0500 +05,406.94835861498615,418.6328892917666,400.37146557776674,411.4390923209219
AAPL,2021-11-08 22:08:00 +0500 +05,114.48832907529861,119.85331776260124,100.83570153283245,106.92930130200745
NVDA,2021-11-08 22:10:00 +0500 +05,317.4488374428294,318.89952776657566,302.9296249373275,317.509606950532
TSLA,2021-11-08 22:10:00 +0500 +05,408.94604830671506,418.93019564155134,401.23102736927393,416.25295451059117
AAPL,2021-11-08 22:10:00 +0500 +05,102.76525976177113,118.84455400313237,100.03302531239355,113.42796502417642
SBER,2021-11-08 22:10:00 +0500 +05,203.6543236217569,219.54196087392666,200.14855946820794,217.1160089054046
TSLA,2021-11-08 22:12:00 +0500 +05,402.0026667178117,419.2840951099314,402.0026667178117,405.21192588046307
AAPL,2021-11-08 22:12:00 +0500 +05,103.8191364989911,119.21912057778891,101.07137079483397,119.21912057778891
SBER,2021-11-08 22:12:00 +0500 +05,218.64686452307618,219.26199033117769,201.0022356539413,206.983019509543
NVDA,2021-11-08 22:12:00 +0500 +05,313.4162633867474,318.9907323079635,302.40765332315584,309.5042915639834
AAPL,2021-11-08 22:14:00 +0500 +05,105.74852011137318,117.71454226540388,101.2178611409514,109.93845756352043
SBER,2021-11-08 22:14:00 +0500 +05,214.40467853380244,216.82743960307062,200.93185237486838,214.5391151731322
NVDA,2021-11-08 22:14:00 +0500 +05,301.04439061186895,319.69176805712414,301.04439061186895,313.46257219826185
TSLA,2021-11-08 22:14:00 +0500 +05,404.9916056599455,417.764649786683,400.7424106016512,409.9316412119878
SBER,2021-11-08 22:16:00 +0500 +05,219.704051751723,219.704051751723,201.46784994094205,209.43634332700054
NVDA,2021-11-08 22:16:00 +0500 +05,301.41077986055365,319.9880403384601,300.0488448945881,305.48479820962774
TSLA,2021-11-08 22:16:00 +0500 +05,416.53831248326867,416.87049782314097,400.0692959375835,404.7600405190531
AAPL,2021-11-08 22:16:00 +0500 +05,106.21873348519095,119.80070915437405,100.13942040883738,117.13932132129673
AAPL,2021-11-08 22:18:00 +0500 +05,109.52177884618885,119.8444482521501,102.31915294476363,112.14948684008513
SBER,2021-11-08 22:18:00 +0500 +05,212.05764888168727,218.64734447688215,200.67948126747885,213.45774876973837
NVDA,2021-11-08 22:18:00 +0500 +05,300.2619698656173,319.41816883440634,300.2619698656173,310.3601459658493
TSLA,2021-11-08 22:18:00 +0500 +05,412.1168916760016,418.62523496612863,402.21001545800584,418.62523496612863
TSLA,2021-11-08 22:20:00 +0500 +05,414.7734825081013,419.4452738110572,400.67509729496095,401.5539943190172
AAPL,2021-11-08 22:20:00 +0500 +05,100.88516708142635,118.77258633661758,100.81874518414118,111.76438456153818
SBER,2021-11-08 22:20:00 +0500 +05,219.8265999164659,219.8265999164659,200.00194597149132,218.19862667118147
NVDA,2021-11-08 22:20:00 +0500 +05,314.34794128303605,318.72787183525156,300.02664213269964,302.2283191010378
AAPL,2021-11-08 22:22:00 +0500 +05,114.15240818955024,119.18990893351837,100.47932120944739,105.05966759811969
SBER,2021-11-08 22:22:00 +0500 +05,204.1669778077364,217.83256417727006,200.6483991241355,200.95937450353327
NVDA,2021-11-08 22:22:00 +0500 +05,307.9076769879852,319.97492558657694,301.62146347546434,304.25641852355056
TSLA,2021-11-08 22:22:00 +0500 +05,407.13697587301886,417.9970647949067,400.46886400048623,415.76865418631024
AAPL,2021-11-08 22:24:00 +0500 +05,118.64393120106243,119.32602436341043,100.97850580932149,109.5783131430815
SBER,2021-11-08 22:24:00 +0500 +05,209.60475414208264,219.7463182393526,201.0529359479546,210.58126969162242
NVDA,2021-11-08 22:24:00 +0500 +05,304.8039793991094,318.97305121690863,300.2787086818093,310.6890635261469
TSLA,2021-11-08 22:24:00 +0500 +05,403.20470513314535,419.60369053793,402.7967568852567,410.9837434805065
SBER,2021-11-08 22:26:00 +0500 +05,204.94130958480392,217.54622638821292,200.0941581531634,212.13921418660712
NVDA,2021-11-08 22:26:00 +0500 +05,305.46966527590786,317.49526325970675,300.36939300693535,300.36939300693535
TSLA,2021-11-08 22:26:00 +0500 +05,405.7082297759967,413.2721851824557,402.9652728606085,410.42949114753617
AAPL,2021-11-08 22:26:00 +0500 +05,107.82877159443473,117.16368111878356,100.21622734320985,107.50235636858639
